address,verdict,realized_pnl,unrealized_pnl,avg_hold,rug_pct,multi_x_wins,reason,date_vetted
5i7uT6GWqcQ7rqhe795ao2ZpPDv8ZCBxTd6dMVJii3us,REJECT,-$113.5K,-$5.78K,8d,100%,0,Negative realized; net -$119K; 96% of tokens lost; 0 multi-x; consistent loser,2026-06-22
4pH28RryccyMaEKbVsgqDVfwMGpp12rz6Ke44e8MV8ei,REJECT,$0,+$3.86K,20d,0%,0,Never-sell accumulator: 2 buys 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
2uDmNWdwbnyAJgmYMPqEeNTWmetVLrvBk78MSoFfTFNT,REJECT,-$0.08,+$16.09K,14d,0%,0,Near-zero realized; 149 buys 1 sell; all unrealized paper; no exit skill,2026-06-22
3EoBkbAVTw3yYQindhp5JbehXQqa45At32GfvodDMUvP,REJECT,-$6.28K,$0,20m,100%,0,Negative realized; single token loser; fast but unprofitable,2026-06-22
GDf9D7c6pxoPoP5KQJH96oPD4iaSyKeejtciHqomyqEH,REJECT,+$542.03K,-$618.09K,20d,100%,"26>500%,3>100%",Bag-holder: unrealized -$618K exceeds realized +$542K (net -$76K); 20d holds = swing-trader; wrong style,2026-06-22
EmDewJpfQaxWqxthX1FUyBCCPNGt8Ac5ek4M4pnGTgxC,KEEP,+$8.62M,+$16.41M,1d,5.1%,"1>500%,9>100%","Elite HF trader: +$8.62M banked realized, positive unrealized (no bag), 1d holds, 76% WR, 68% instant-sell, $333M vol",2026-06-22
9JhVc3FMc9ZRfnmS2ohBZn6VnQMMHn5DTAcTiiXcjGy6,REJECT,$0,-$1.55M,20d,100%,0,Never-sell bag-holder: 284 buys 0 sells; $0 realized; all unrealized loss,2026-06-22
7fyVcF4D4JV6qMT7eZM2srCfjTPtPnmi5NCZBzTNzDb5,REJECT,+$0,-$0,12d,100%,1>500% (dust),"Custody/holding wallet: $228K value but $0 volume, $0 realized; not a trader",2026-06-22
GJ59JN2eoRNBJv9fcSNSJUAnuKfQnVo3GRBueGiopNUu,REJECT,+$47.74K,-$90.44K,7d,100%,0,Bag-holder: unrealized -$90K exceeds realized +$48K (net -$43K); 0 multi-x; WR 33%,2026-06-22
4QKiNGZMSguv672sp6K8E25VSaW93pMAjjjRQ7NgvdBi,REJECT,$0,+$3.56M,3d,0%,0,Never-sell accumulator: 1 buy 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
EJkLPk4WNzp9ecmMwwqDhPpSeAVJ4wqJDJZxP8unuUrw,REJECT,$0,-$36.55K,7d,0%,0,Never-sell bag-holder: 1 buy 0 sells; $0 realized; -$37K unrealized,2026-06-22
EGi2hCjRaSPFmemZHqbBL7cDaqaq4T2u8XQsXtitGEbN,REJECT,$0,+$19.52M,1mo,33.33%,0,$0 realized; all $19.5M unrealized paper; 1mo holds; never banks; no exit skill,2026-06-22
AYqWyMv4LzcfFTSsuMqodc3VwXP8mnAmaSkLhDAGtUu2,REJECT,+$0,-$0,11d,100%,1>500% (dust),"Custody/holding wallet: $0 volume, $0 realized; single dust token; not a trader",2026-06-22
DMWURc9cXexodLdKcUpCcZQ9YeeuJjx5Ctsyg511uBY4,REJECT,+$98.82,+$183.43K,2d,80%,0,Realized negligible ($99); total is all unbanked paper; 0 multi-x; no exit skill yet,2026-06-22
GKxA2UegxDeKwZ9N2FkCAGcD9tWomT2dtsv18ZUaNSQi,REJECT,$0,+$354.96K,5d,0%,0,$0 realized; all unrealized paper gain; never banks; no exit skill,2026-06-22
E2vg315H7Gu7QTqe3zc7ZTrvzwUT7eEFhpYMgR11Fp47,REJECT,+$0,-$0,5d,100%,1>500% (dust),"Custody/holding wallet: $230M value but $0 volume, $0 realized; not a trader",2026-06-22
5xp7vS3LTc2GxxmRtdSJTmuqhwYrypAuWYUKoRJPjJnP,REJECT,$0,+$150.51K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no banked profits",2026-06-22
4PjX6pmLifnTdRetNsDKFhmdM2633EhaqwtDdjbhBCEG,REJECT,-$2.05K,$0,51m,100%,0>500%/0>100%,Negative realized; all 4 tokens <-50%; net loser,2026-06-22
J4kSQHAxCZ7AoB9e27CvVmaz4iMhwxP4zAFwHLiJw1Fi,REJECT,$0,+$302.63K,20d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
Cn6XwBn7DwBeC1ut3kmjFi9aYwpk6DY4NyaF71uu3JQB,REJECT,-$1.83K,$0,13h,100%,0>500%/0>100%,Negative realized; single token <-50%; net loser,2026-06-22
AGZKnWucwdX2i3cbYShfaNC2aGMJQd1acyF31wzDHyDr,REJECT,-$318.72K,-$762.03K,3mo,0%,0>500%/0>100%,"Negative realized + deep unrealized loss; 3mo holds; bag-holder, wrong style",2026-06-22
Cmdcwwfxxeewyvj8bB8NUCDQua7QBDb4nZ8efsW8Fh6G,REJECT,+$0,+$20.31K,9d,0%,1>500%/0>100%,"$0 realized, all unrealized, single token, $0 volume; no banked profits",2026-06-22
5ysPmQsXZMNsnooc5ZHkZYY2wuwAhARQi8AELtDQo2cD,REJECT,+$20.62K,-$19.3K,2mo,9.09%,0>500%/0>100%,2mo holds swing-trader; 0 multi-x; unrealized nearly cancels realized; wrong style,2026-06-22
BqiqTBWar8YYxRkmCuuzgJwz35hV8kQVqNfToT5LkvDM,REJECT,-$96.78,-$13.18,15d,50%,0>500%/0>100%,Negative realized; tiny dust wallet; net loser,2026-06-22
HNWhK5f8RMWBqcA7mXJPaxdTPGrha3rrqUrri7HSKb3T,REJECT,-$9.08,-$6.46M,0,0%,0>500%/0>100%,"Near-zero/negative realized; massive unrealized loss; 16K buys/4 sells; bot-like, no exits",2026-06-22
5da8wvtBDHFXfXGcdiA3xe1ZPkhWeycMM1x7G8riCsxg,REJECT,+$0,-$0,24d,100%,1>500%/0>100%,"Empty/dust wallet: $0 realized, $0 value, $0 volume; no real activity",2026-06-22
HGgHUpmWgkaXZTjcwhaYPYbYArDNCGpyS7UoYDcfKaFB,REJECT,$0,$0,4d,0%,0>500%/0>100%,Stablecoin custody/treasury wallet (PYUSD/USDC); $0 realized PnL; no speculative trading,2026-06-22
DeRVogA99Ufcree6kRfu2B7EpXAbGNm2ngdD3tA19Bye,REJECT,$0,-$66.93K,1mo,100%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 5 buys/0 sells, all underwater, 1mo holds",2026-06-22
EJtpPvCRb3sYosGL77CwHQjgJ6TdgGeLrRC7yDA5eoHJ,REJECT,-$688.79,-$2.86K,14d,100%,0>500%/0>100%,Negative realized; single token; net loser,2026-06-22
ANYYY1orwzTcX5yUpRgVLt9qvwt2HbUtXqeKXEQxV1Bh,REJECT,$0,-$8.14K,22d,100%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 1 buy/0 sells, underwater",2026-06-22
2AoaYmY3KuYu7Pdw6P1NqDEVyWTwwQ1919f6gcXWSY5K,REJECT,+$0,-$0.05,6d,100%,1>500%/0>100%,"Custody/holding wallet: $0 realized, $0.05 dust volume, holds large SOL bal; no real trading",2026-06-22
jJLMDddYi9Zx6FmdREvnawb7dW7NbeWvEdufXBsvWqg,REJECT,+$9.6K,-$4.28,16m,16.37%,7>500%/15>100%,"Pure MM/HFT bot: 494.6K/494.68K txns, $171M vol, 16m holds, thin per-trade edge; only $9.6K realized",2026-06-22
9Mxvq7K1iWUvTZrFWiBNsJrWffjecVEsdkDNgy5aLGTE,REJECT,+$187.65K,$0,3h,57.14%,1>500%/0>100%,"Only 1 multi-x win (single big winner); 14% WR, 3 tokens <-50%; fails multiple-multi-x criterion",2026-06-22
4joYjPfBNgDZtQhVQ28PeL31ecC8fQExMZACpaoy4pqi,REJECT,+$159.87K,$0,55m,100%,1>500%/0>100%,"Single token, 1 multi-x win only; fails multiple-multi-x criterion (one-hit wonder)",2026-06-22
Ay4Kcp6UKi87WZMvkTvYK9WmgGYm5Rc11N8mLqCrD5Tx,KEEP,+$37.17K,+$495.86K,3d,94.73%,4>500%/4>100%,Positive realized + positive unrealized; 3d holds; 8 multi-x wins; high rug% confirmatory; fresh-mint sniper,2026-06-22
GZsSZo9VdiP4aNtw7JW15qWLAzrv2yUHM9kAyZAmDcLT,REJECT,$0,+$200.21K,20d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
3XZkNWcg8s6eu7rKPy8eXyWfkkcq4ZQoKYD3CsTUESrs,REJECT,$0,+$160.61K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
BmUSpEoe8EoNpSzroKBSGk93wzy7GnXewoZcdg1U8K1B,REJECT,$0,-$191.07K,18d,100%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 40 buys/0 sells, all underwater",2026-06-22
3ofxxfC3Tfrv8GBiJzQnL6UsYB5DTQKbFtHkAJctnit3,REJECT,-$9.29K,$0,3h,100%,0>500%/0>100%,Negative realized; all 15 tokens <-50%; net loser,2026-06-22
Bzj2Hght9cdoYbwMfCtkNyXEmboUwTzx7tn4XAnCVNK7,REJECT,$0,+$183.28K,20d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
QM3ACFu3VD9N6z6dmBseezxrNRP1T4MruGhpJX8B3nC,REJECT,+$1.67M,-$2.67M,7mo,4.34%,0>500%/1>100%,Bag-holder: unrealized loss exceeds realized (net -$991K); 7mo holds; only 1 multi-x; wrong style,2026-06-22
71isaHd5byjKMAM1kCYaAbjeGYNrzTYBTKtVgUdLBQRb,REJECT,+$0,-$0,6d,100%,1>500%/0>100%,"$0 realized, $0 volume, single token; holding wallet, no banked profits",2026-06-22
HhP8Kzv64Q5EUCqyrDnoR83Qf49JWxCfRZovvr2g9jng,REJECT,-$60.58K,+$66.89K,3mo,0%,0>500%/0>100%,Negative realized; 3mo holds; 0 multi-x; wrong style,2026-06-22
2DRrA7i6QwKRU7H7XZ78v4qqsRxoc4pfxFkpmYouDpst,REJECT,$0,+$159.03K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
Esodt4XibhuVoEhtXuzhg5dBBabVyiz58B1B38cHoFps,REJECT,+$0,-$0,9d,100%,1>500%/0>100%,"$0 realized, $0 volume, single token; holding wallet, no banked profits",2026-06-22
CU7qEKgSySPJoFZkC5FDpgJCoQa9uFM6HBYArvdfsiZT,REJECT,+$559.81,-$6.13K,19d,0%,0>500%/0>100%,Near-zero realized; underwater unrealized; 19d holds; 0 multi-x; net loser,2026-06-22
BNkLotcqpQRm7mekLwxhMnMXyVp4fhkUJ6Mr6yw7ePxp,REJECT,+$0,-$0,3d,100%,1>500%/0>100%,"$0 realized, $0 volume, single token; holding wallet, no banked profits",2026-06-22
FgJywy9SnDnDH9g2iW7xjnCXX3JzKuBTqGMzs8JXEboh,REJECT,+$0,-$0.06,7d,100%,3>500%/0>100%,"Custody/holding wallet: $0 realized, $0.06 dust volume, holds large SOL bal; no real trading",2026-06-22
A2sQj3HVjzmgzieRS2wCUX4vrFgrsZnS9mUJr2dTAPgK,REJECT,+$7.34K,-$404.93,18d,100%,1>500%/0>100%,"Single token, 1 multi-x only; 18d holds (too long); fails multiple-multi-x criterion",2026-06-22
HFprnJDFAxpwtJyQayCvxqQMgNe9JDwwRWjZcxK13pxk,REJECT,+$84.8,+$936.39K,4d,75%,0>500%/1>100%,Near-zero realized ($84.8); all gains unbanked paper (unrealized); fails realized criterion,2026-06-22
HtpsxwBgvzrjc32T5eBeUCVmGDZY3AHLvmWBPC3weS8c,REJECT,-$632.88,-$118.39K,20d,50%,0>500%/0>100%,"Negative realized + deep unrealized loss; 20d holds; bag-holder, wrong style",2026-06-22
B2mUUCMLbaqZ49uaiqPtmWknHDf7LQkBS3ohXM1JTCmi,REJECT,+$0,-$0.01,6d,100%,2>500%/0>100%,"Custody/whale holding wallet ($611M): $0 realized, $0.01 dust volume; no real trading",2026-06-22
6UF7Bdm7pz9sW2E76QkfZW83hqJ8AgLw8t3UCf3VQChL,REJECT,+$0,-$0.06,7d,100%,2>500%/0>100%,"Custody/holding wallet: $0 realized, $0.06 dust volume, holds large SOL bal; no real trading",2026-06-22
6LL3fqD5sHZRthyrUqeRfz8iEV7E3XSL1SQzFHJGLCcF,REJECT,$0,-$2.28M,27d,78.46%,0>500%/0>100%,"Massive never-sell bag-holder: $0 realized, 5.79K buys/0 sells, all underwater",2026-06-22
gasTzr94Pmp4Gf8vknQnqxeYxdgwFjbgdJa4msYRpnB,REJECT,-$6.04M,-$21.97M,2mo,92.95%,615>500%/3.92K>100%,"Deeply negative realized + huge unrealized loss; 1.68M txns, 2mo holds; losing MM-style bot",2026-06-22
6sJsBkVNEPGUuxkRTZ5ZbHGvqGs1Vj1Uxenzeh3MnQRU,REJECT,-$16.56,$0,5h,100%,0>500%/0>100%,Negative/near-zero realized; single token dust wallet; net loser,2026-06-22
H3EB9Si3uxaQX8m5otXt8h3fgy5SauTZJbUoSZWxT13g,REJECT,+$808.96,-$4.94K,2d,100%,1>500%/0>100%,Small realized; unrealized loss exceeds it (net negative); single token; net loser,2026-06-22
DSqMPMsMAbEJVNuPKv1ZFdzt6YvJaDPDddfeW7ajtqds,REJECT,-$283.78K,+$6.09M,21d,49.84%,0>500%/0>100%,"Negative realized; 164K txns, 21d holds, 0 multi-x; bot-style accumulator, wrong style",2026-06-22
5mTwNJrmhvLPbMigwYjFyqQA9EYC6EkX7eoY3Wd8roE4,REJECT,-$192.6,-$514.9K,22d,25.06%,0>500%/10>100%,"Near-zero/negative realized + deep unrealized loss; 22d holds, 8% WR; bag-holder",2026-06-22
EBvFQQuWtssbiEy34JQYReuHoeefM6PsX1KYn7NDCjUG,REJECT,$0,$0,0,0%,0>500%/0>100%,Stablecoin custody/treasury wallet (USDG); $0 realized PnL; no speculative trading,2026-06-22
CHtugvqV7EqAXC1kRiiyKrm9Es3w4nG58V1WvLAW43Zi,REJECT,+$0,-$0.01,22d,100%,2>500%/0>100%,"Custody/whale holding wallet ($212M): $0 realized, $0.01 dust volume; no real trading",2026-06-22
HYrLJyvCr2aGvCXf6wdrg3AB6ovMBCHxpoYz49uQg7ks,REJECT,-$12.63K,$0,16m,100%,0>500%/0>100%,Negative realized; both tokens <-50%; net loser,2026-06-22
4HBMLheVrNFEpkyxhEfbKXsazqyfNqfTcEfeddCZD8jP,REJECT,$0,+$890.07K,4d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
G5QWaZviV5EqWXxZJtVUB1wKquSPzR1Q6Y4gyE3fCDLS,REJECT,+$1.77K,-$154.63K,1mo,100%,2>500%/0>100%,Bag-holder: unrealized loss vastly exceeds tiny realized (net -$152K); 1mo holds; wrong style,2026-06-22
3SDEfPiUQ3BUwcp6paSVTEuD33QA5k9HAd8Q55Krow3M,REJECT,$0,+$181.52K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
Hqb1nHQ7ngdKeM9fwfrkjuEZEYnnR16S36cXfLhHd1Vr,REJECT,-$5.31K,-$934.27K,28d,100%,0>500%/0>100%,"Negative realized + deep unrealized loss; 28d holds, 8% WR; bag-holder, wrong style",2026-06-22
gGPQCxSEnA2pBHo8L7v6QY5XcZG9U7MQPYaTWizuaGD,REJECT,+$0,-$0,9d,100%,1>500%/0>100%,"$0 realized, $0 volume, single token; holding wallet, no banked profits",2026-06-22
A5osgN4paV4YE1bCj37Y9nmuGBptMqpre5yTgdFrL9GP,REJECT,+$0,-$0,4d,100%,1>500%/0>100%,"Custody/whale holding wallet ($201M): $0 realized, $0 volume; no real trading",2026-06-22
HGLsFsHy9NxuYWJe88Lyyrxvw95rDkHfPvid3AUPMbpj,REJECT,$0,$0,0,0%,0>500%/0>100%,Stablecoin custody/treasury wallet (USDC); $0 realized PnL; no speculative trading,2026-06-22
8vZtqfH2rCdhTMsD5pGWtcz4kXWepgWhS62aRd3qxd7A,REJECT,+$3.46M,-$6.44M,1mo,100%,0>500%/9>100%,Bag-holder: unrealized loss exceeds realized (net -$2.97M); 1mo holds; 107K txns bot-style; wrong style,2026-06-22
DFkfy5ePMXB6HEZFLd768HFpmrhYxun4tryh3ZntBSCy,REJECT,$0,+$16.9K,24d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 23 buys/0 sells; no exit skill",2026-06-22
H1mQN7NWPa7AVqnL8HsPx7XTdLV8dkFm1T3rxLHbwFVx,REJECT,$0,-$44.49K,15d,100%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 1 buy/0 sells, underwater",2026-06-22
8tcqb3ippM1WWYurhnsKvjxhXNPkcuE82EVtGZDQ3D44,REJECT,-$6.38K,$0,23m,100%,0>500%/0>100%,Negative realized; single token <-50%; net loser,2026-06-22
8mXka51ErTnCjDYR4dUxvDBwzkpfdirRLN11xdLeJmTR,REJECT,$0,-$20.61K,12d,100%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 2 buys/0 sells, underwater",2026-06-22
BFdNuvVUMAPExXNodk6QjJWgmvuonmUk2gFh6YreePUi,REJECT,$0,+$119.51K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
GMCodcmUqY5JcvCezoSUY6tGyNYn3UN6qv9tJkY27A7N,REJECT,+$28.62K,-$159.96K,6d,100%,0>500%/4>100%,Bag-holder: unrealized loss vastly exceeds realized (net -$131K); short holds but holding losers,2026-06-22
Fxf7eHuan3QfFhteggoe6bWvPqewDbC4YYTJFaNoV29V,REJECT,-$9.5K,-$1.19K,3d,41.04%,1>500%/3>100%,"Negative realized; 36% WR, 51 tokens <-50%; net loser despite short holds",2026-06-22
J76BBM8Lh8BzfyQCUekDhGhxThTg7QwUSYiBqoHUoJCc,REJECT,$0,+$246.96K,20d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
5xYw5PMBTT1M2mYehtCjfoRKKFbRQBiwZVgoMzqQfLN,REJECT,-$22.46K,$0,9h,100%,0>500%/0>100%,Negative realized; all 13 tokens <-50%; net loser,2026-06-22
326fLsBX41A4PJkDbF6ei9ajS6eoB7p4RAUCeCyBTEpv,REJECT,-$11.33K,-$2.03M,19d,100%,1>500%/0>100%,"Negative realized + massive unrealized loss; 19d holds; bag-holder, wrong style",2026-06-22
pAuPpGL9YNeBUMJTNSkMEfnSb8JSFj2bNLxqMgMHFWW,REJECT,$0,$0,4h,0%,0>500%/0>100%,Stablecoin custody/treasury wallet (USDC); $0 realized PnL; no speculative trading,2026-06-22
CfyjfkdfVchdvtKyPbBxBoScfSUPBVMwnGbYeXBs5uKw,REJECT,-$957.86,-$224.03,2d,71.4%,1>500%/4>100%,"Negative realized; 31% WR, 114 tokens <-50%; net loser despite short holds",2026-06-22
Dq95Pq71J9Sq2k2TmwZz9NdzZSu3a9px6DtkhtEr6S4,REJECT,-$872.73K,-$82.51K,2mo,16.47%,0>500%/0>100%,"Deeply negative realized; 2mo holds, 9% WR, 0 multi-x; net loser, wrong style",2026-06-22
JBVpuKD4cEVUjZ7conFwKZKzdpY92C1hzwCHYr99L54z,REJECT,+$368.48K,-$4.12M,11d,59.17%,866>500%/687>100%,Bag-holder: unrealized loss vastly exceeds realized (net -$3.75M); 387K txns bot-style; wrong style,2026-06-22
8fXFv9degqBc7UAcKNNQDTDzK75VFWajNaNoW7zLurr3,REJECT,$0,+$180.79K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
HUBtUTZJmiH5ckpMPrqXSbC7LB9MFMHNQXXpU62y42bp,REJECT,+$40.59K,+$30.46K,2mo,36.36%,0>500%/0>100%,2mo holds swing-trader; 0 multi-x wins; wrong style for fast-exit bot,2026-06-22
5P8QZdPo2pipnpPQ6njUqjLH9kRnRgweDJptdDTu9iZT,REJECT,+$90.93K,-$212.12K,8mo,4.34%,0>500%/0>100%,"Bag-holder: unrealized loss exceeds realized (net -$121K); 8mo holds, 0 multi-x; wrong style",2026-06-22
DrK7HBFL2jnFQiTCqn5pvJwSPpSp45SuJ12bRE5jRWH6,REJECT,-$28.86K,$0,10h,100%,0>500%/0>100%,Negative realized; all 18 tokens <-50%; net loser,2026-06-22
F5mPXw1iTiMKhd9bcrNskVXsNRU5KyTTwQvCKM55d8nh,REJECT,-$1.37K,$0,5h,100%,0>500%/0>100%,Negative realized; single token <-50%; net loser,2026-06-22
FZsYiHBNBFSYCd1oLjFgtwXkAg7vAE9tfjBtCa5CkAVW,REJECT,+$0,-$0,11d,100%,1>500%/0>100%,"$0 realized, $0 volume, single token; holding wallet, no banked profits",2026-06-22
BEXeRobXJD1EZ9KPYTiHsvZMyLDQ3cnQz5h9cZbzFghs,REJECT,$0,-$20.47K,30d,0%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 1 buy/0 sells, underwater, 30d holds",2026-06-22
87AaKFkimGLA3gYd1SzLUM9RTmDDpC25q9HbwcYX8ou2,REJECT,$0,+$157.85K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
HNmMquX5nf8xgKWf37ZoSKZqSu7i5a6fRdxuRq2BSuis,REJECT,$0,-$300.92K,1mo,100%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 4 buys/0 sells, all underwater, 1mo holds",2026-06-22
69aSYrYZVWZJCjbvQeCaY9sQeGXU52AKJGgRkC5dNmzT,REJECT,$0,-$20.51K,25d,0%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 1 buy/0 sells, underwater, 25d holds",2026-06-22
GxyCaerm38KJxgoT1g5AGnErFrktbA5piFX7u55cPXZg,REJECT,-$730.7K,-$4.13K,9h,99.01%,0>500%/1>100%,"Deeply negative realized; 350K txns, 2% WR; losing bot, net loser",2026-06-22
Hfa64Y478EjnDQVmUPh4jEg2x2wp2WSeTSQAwAygqCeZ,REJECT,+$99.32,+$424.58K,14d,0%,1>500%/0>100%,Near-zero realized ($99); all gains unbanked paper; 14d holds; fails realized criterion,2026-06-22
B61E5yrruvSNLKhRCVy8tdxJfBC9RspkMGRjtj9iBKjw,REJECT,-$113.88K,-$12.14K,3d,100%,0>500%/0>100%,Negative realized; 0 multi-x; net loser despite short holds,2026-06-22
EJt8T6exqjFn29F3izhoFxt4asWj5Cq3uzavHaDcTtYD,REJECT,+$14.5K,-$23.55K,7d,100%,1>500%/0>100%,Bag-holder: unrealized loss exceeds realized (net -$9K); only 1 multi-x; holding losers,2026-06-22
APg262LwmECfR2W1nyDsiUgXRyKhSzQgneruYJDhh1Kt,REJECT,-$807.32,$0,0,100%,0>500%/0>100%,Negative/near-zero realized; stablecoin (USDS) swapping; no speculative edge,2026-06-22
GyPR8axkVaGs74Fj4wywVUnUNyX7tX8tAD64L5MttSjG,REJECT,+$443.9K,-$0,8h,0%,1>500%/0>100%,"Single token, 1 multi-x win only; fails multiple-multi-x criterion (one-hit wonder)",2026-06-22
CygdrZjrrmhQ4NihYXcebVittKtWoNRv3EvxezLp82r6,REJECT,$0,+$172.27K,20d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
5yWC9wjxV72ZNbesMvA5xZFhQLbBedx5YxSSu5VEo5ZD,REJECT,+$0,+$705.13K,16d,0%,1>500%/0>100%,"Never-sell accumulator: $0 realized, $0 volume, single token; no banked profits",2026-06-22
FK5bj3nQw2SYXw758VXigMd3S8QeVDzK6rQ7jdduvJTN,REJECT,$0,+$180.15K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
ANDj7hq1L5xXSRMJeKgVMW6Ju1Dnzss2vNCQoCSTFKiU,REJECT,-$39.11,-$4.91M,1mo,100%,0>500%/0>100%,Near-zero/negative realized; massive unrealized loss; 4.89K buys/42 sells; never-sell bag-holder,2026-06-22
4pA3A9MFVWq2EyWjYNofqvPzmLxXz7VxMNNeSodubVZ2,REJECT,$0,-$0,21d,100%,0>500%/0>100%,"$0 realized, $0 volume, single token; holding wallet, no banked profits",2026-06-22
FV83z7rNdTpu31K8nyhrjYfpBdiovC8pcjFwQTVjASaT,REJECT,$0,+$167.03K,10d,0%,0>500%/0>100%,"Never-sell accumulator: $0 realized, single token, 1 buy/0 sells; no exit skill",2026-06-22
AsdDLcFbnUaKZfmMgqkF1UfbLjSsB47hb27ALLxyukuj,REJECT,+$37.12K,-$2.12M,21d,100%,3>500%/8>100%,Bag-holder: unrealized loss vastly exceeds realized (net -$2.08M); 21d holds; wrong style,2026-06-22
36RNgbHZE1UeV2r69nmwjT783xKak1g7rLAW3ypinC6x,REJECT,$0,$0,0,0%,0>500%/0>100%,Stablecoin custody/treasury wallet (jlUSDC/USDC); $0 realized PnL; no speculative trading,2026-06-22
xqvZG5hkPwsu4GDxX5LbbeMJLE3SJkDrTLZednnb19U,REJECT,+$171.38K,$0,10m,100%,1>500%/0>100%,"Single token, 1 multi-x win only; fails multiple-multi-x criterion (one-hit wonder)",2026-06-22
5W5kNBc3kNz78QuLXZnGtXVQqos3aaQdfWZTYR9LGJHJ,REJECT,$0,-$47.74K,25d,100%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 1 buy/0 sells, underwater, 25d holds",2026-06-22
H7BwMFE9PbRxBjzyFC2Ad9phrdX9QvaUHBqr96GX1RWa,REJECT,$0,-$73.46K,20d,100%,0>500%/0>100%,"Never-sell bag-holder: $0 realized, 1 buy/0 sells, underwater, 20d holds",2026-06-22
2ngWSoJzvY6ZCxWyTPB7FgDWhp1hkD7iqAu9QuZV4WB3,REJECT,-$12.13K,$0,0,100%,0>500%/0>100%,Negative realized; stablecoin (EURC) swapping; no speculative edge; net loser,2026-06-22
9dGoAxRV4TYVvYz1QouPEh5LmX5ZzQP7Xk1YhLtgg6zL,REJECT,+$135.33K,$0,12m,100%,1>500%/0>100%,"Single token, 1 multi-x win only; fails multiple-multi-x criterion (one-hit wonder)",2026-06-22
6Ur5xEpjbozbbUBP1MfqT2iZGx6gK3q89qRwseWHgqhx,REJECT,+$1.79K,+$783.53K,3d,0%,0>500%/0>100%,Near-zero realized; single token; gains all unbanked paper; 0 multi-x; fails realized/multi-x,2026-06-22
7QFyt4hNueSAscEpPWR3k5RmhBxuhayF7QkCwQnmE4TX,REJECT,+$0,-$0,6d,100%,1>500%/0>100%,"$0 realized, $0 volume, single token; holding wallet, no banked profits",2026-06-22
CDCzqZiAxT7YWP7ApsqmgKhZFz3aTA9N4t3dEJXMmq3q,REJECT,+$14.88K,+$966.88,5d,0%,0>500%/1>100%,"Single token, 1 multi-x win only; fails multiple-multi-x criterion",2026-06-22
3Aa72W1ccpqcx7chCvEWAYCZCSVPfayG5dwsL9wojS4a,REJECT,$0,+$201.5K,20d,0%,0,Zero realized; all paper gains unsold; 20d hold single token; never-sell accumulator,2026-06-22
2AeLM6PPGSvLMtBLcmuimdPbR1LX9iCxD2qgj4sSfyPX,REJECT,$0,-$29.93K,4d,0%,0,Zero realized; -$29.93K unrealized bag-holder; net negative,2026-06-22
5JJLDJ9d7WeP4sz6KGNRF3ueEF33dtbsihGVC5eyQu9D,KEEP,+$715.21K,-$19.52K,6h,97.49%,"14>500%, 511>100%",Strong realized +$715K banked; tiny unrealized; 6h holds; 525 multi-x wins; high rug% confirmatory; fast-exit sniper,2026-06-22
